,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
1652,329738,/reginaldo/profil/spieler/329738,Reginaldo,Right-Back,29,300000,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2022,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,0,2022,right,"Feb 22, 1993 (31)",Salvador,"1, Brazil",1.74,0,0,2021,59,54,1.35,,1,,25,6,4,,,,,3051
1653,329738,/reginaldo/profil/spieler/329738,Reginaldo,Right-Back,30,300000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2023,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2023,Paulistão A1 - Primeira Fase,/ordabasy-shymkent/startseite/verein/16779/saison_id/2023,Ordabasy,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2023,Premier Liga,0,2023,right,"Feb 22, 1993 (31)",Salvador,"1, Brazil",1.74,0,0,2022,48,48,1.83,,2,,1,10,9,,,,,4042
1654,523606,/cleylton/profil/spieler/523606,Cleylton,Centre-Back,28,400000,Brazil,/al-khalidiya-sc/startseite/verein/86257/saison_id/2020,Al-Khaldiya SC,,Bahrain,/aa-ponte-preta/startseite/verein/1134/saison_id/2020,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Mar 19, 1993 (31)",Fortaleza,"2, Brazil, Indonesia",1.9,0,0,2019,23,23,0.74,1,,1,,1,4,,,,2053,2053
1655,523606,/cleylton/profil/spieler/523606,Cleylton,Centre-Back,27,400000,Brazil,/hatta-club/startseite/verein/17195/saison_id/2020,Hatta Club,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2020,UAE Pro League,/al-khalidiya-sc/startseite/verein/86257/saison_id/2020,Al-Khaldiya SC,,Bahrain,0,2020,right,"Mar 19, 1993 (31)",Fortaleza,"2, Brazil, Indonesia",1.9,0,0,2019,23,23,0.74,1,,1,,1,4,,,,2053,2053
1656,525518,/laercio/profil/spieler/525518,Laércio,Centre-Back,28,400000,Brazil,/fc-santos/startseite/verein/221/saison_id/2020,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/chapecoense/startseite/verein/17776/saison_id/2020,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,right,"Mar 22, 1993 (31)",Marau,"2, Brazil, Italy",1.93,0,0,2019,40,29,1.76,3,2,,4,3,5,,,,728,2183
1657,525518,/laercio/profil/spieler/525518,Laércio,Centre-Back,28,350000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2021,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2021,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,0,2021,right,"Mar 22, 1993 (31)",Marau,"2, Brazil, Italy",1.93,0,0,2020,38,16,0.88,2,,1,1,3,4,,,,644,1287
1658,525518,/laercio/profil/spieler/525518,Laércio,Centre-Back,29,350000,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2022,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,/sukhothai-fc/startseite/verein/50658/saison_id/2022,Sukhothai FC,/thai-league-2/transfers/wettbewerb/THA2/saison_id/2022,Thai League 2,0,2022,right,"Mar 22, 1993 (31)",Marau,"2, Brazil, Italy",1.93,0,0,2021,5,1,,,,,,,,,,,,90
1659,187099,/rafinha/profil/spieler/187099,Rafinha,Left-Back,33,350000,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2020,CSA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2020,Náutico,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,left,"Apr 1, 1987 (37)",Campo Mourão,"1, Brazil",1.73,0,0,2019,43,32,1.22,2,3,,7,5,3,,,,1223,2446
1660,231174,/matheus-leoni/profil/spieler/231174,Matheus Leoni,Left-Back,29,350000,Brazil,/pfc-arda-kardzhali/startseite/verein/40604/saison_id/2020,Arda Kardzhali,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2020,efbet Liga,/kisvarda-fc/startseite/verein/30613/saison_id/2020,Kisvárda,/nemzeti-bajnoksag/transfers/wettbewerb/UNG1/saison_id/2020,NB I.,0,2020,left,"Sep 20, 1991 (33)",Porto Velho,"3, Brazil, Hungary, Italy",1.8,0,0,2019,17,15,1.07,,,,,1,5,,,,,1316
1661,231174,/matheus-leoni/profil/spieler/231174,Matheus Leoni,Left-Back,31,400000,Brazil,/kisvarda-fc/startseite/verein/30613/saison_id/2023,Kisvárda,/nemzeti-bajnoksag/transfers/wettbewerb/UNG1/saison_id/2023,NB I.,/kecskemeti-te/startseite/verein/12423/saison_id/2023,Kecskemét,/nemzeti-bajnoksag/transfers/wettbewerb/UNG1/saison_id/2023,NB I.,0,2023,left,"Sep 20, 1991 (33)",Porto Velho,"3, Brazil, Hungary, Italy",1.8,0,0,2022,36,35,1.54,2,3,1,5,6,7,1,,,1366,2731
1662,554996,/savio/profil/spieler/554996,Sávio,Right-Back,24,350000,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2020,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2020,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,0,2020,right,"Aug 5, 1996 (28)",Rio de Janeiro,"1, Brazil",1.71,0,0,2019,43,42,1.38,,2,,2,3,9,,,,,3569
1663,554996,/savio/profil/spieler/554996,Sávio,Right-Back,24,350000,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2020,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,/botafogo-futebol-clube-pb-/startseite/verein/17964/saison_id/2020,Botafogo-PB,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2020,Copa do Nordeste - Fase de Grupos,0,2020,right,"Aug 5, 1996 (28)",Rio de Janeiro,"1, Brazil",1.71,0,0,2019,43,42,1.38,,2,,2,3,9,,,,,3569
1664,554996,/savio/profil/spieler/554996,Sávio,Right-Back,26,350000,Brazil,/botafogo-futebol-clube-pb-/startseite/verein/17964/saison_id/2022,Botafogo-PB,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,Operário-PR,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,0,2022,right,"Aug 5, 1996 (28)",Rio de Janeiro,"1, Brazil",1.71,0,0,2021,17,12,1.42,,,,2,3,,,,,,834
1665,381032,/luiz-otavio/profil/spieler/381032,Luiz Otávio,Centre-Back,28,325000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2020,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/esporte-clube-bahia/startseite/verein/10010/saison_id/2020,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,right,"Oct 9, 1992 (32)",Rio de Janeiro,"1, Brazil",1.94,0,0,2019,44,44,2.0,4,,,,,5,,,,998,3990
1666,381032,/luiz-otavio/profil/spieler/381032,Luiz Otávio,Centre-Back,30,900000,Brazil,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2022,Mirassol-SP,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Oct 9, 1992 (32)",Rio de Janeiro,"1, Brazil",1.94,0,0,2021,43,43,1.79,1,,,,2,2,,1,,3720,3720
1667,789082,/vanderson/profil/spieler/789082,Vanderson,Right-Back,20,8500000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2021,Grêmio,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/as-monaco/startseite/verein/162/saison_id/2021,Monaco,/ligue-1/transfers/wettbewerb/FR1/saison_id/2021,Ligue 1,11000000,2021,right,"Jun 21, 2001 (23)",Rondonópolis,"2, Brazil, France",1.73,4,0,2020,63,52,1.54,4,4,,10,11,9,,1,,930,3718
1668,743587,/vinicius-tobias/profil/spieler/743587,Vinícius Tobias,Right-Back,17,3000000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2021,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/shakhtar-donetsk/startseite/verein/660/saison_id/2021,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2021,Premier Liga,6000000,2021,right,"Feb 23, 2004 (20)",São Paulo,"2, Brazil, Ukraine",1.77,1,0,2020,8,6,2.0,,,,6,,,,,,,199
1669,555015,/ruan-tressoldi/profil/spieler/555015,Ruan Tressoldi,Centre-Back,22,1500000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2021,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/us-sassuolo/startseite/verein/6574/saison_id/2021,Sassuolo,/serie-a/transfers/wettbewerb/IT1/saison_id/2021,Serie A,5000000,2021,right,"Jun 7, 1999 (25)",Tramandaí,"1, Brazil",1.87,0,0,2020,57,45,1.69,,,,6,1,13,1,,,,3580
1670,735568,/natan/profil/spieler/735568,Natan,Centre-Back,20,3500000,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2021,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/red-bull-bragantino/startseite/verein/8793/saison_id/2021,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,3500000,2021,left,"Feb 6, 2001 (23)",Itapecerica da Serra,"2, Brazil, Spain",1.88,0,0,2020,65,37,1.59,,1,,8,1,5,,,,,2647
1671,735568,/natan/profil/spieler/735568,Natan,Centre-Back,22,5500000,Brazil,/red-bull-bragantino/startseite/verein/8793/saison_id/2023,RB Bragantino,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/ssc-neapel/startseite/verein/6195/saison_id/2023,SSC Napoli,/serie-a/transfers/wettbewerb/IT1/saison_id/2023,Serie A,10000000,2023,left,"Feb 6, 2001 (23)",Itapecerica da Serra,"2, Brazil, Spain",1.88,0,0,2022,28,26,1.23,,,,1,4,4,,1,,,2215
1672,350766,/maguinho/profil/spieler/350766,Maguinho,Right-Back,30,400000,Brazil,/kawasaki-frontale/startseite/verein/9598/saison_id/2021,Kawasaki Front.,/j1-league/transfers/wettbewerb/JAP1/saison_id/2021,J1 League,/goias-ec/startseite/verein/3197/saison_id/2021,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Jan 6, 1992 (33)",Dores do Turvo,"1, Brazil",1.75,0,0,2020,29,28,0.75,,1,,5,11,4,,,,,2055
1673,350766,/maguinho/profil/spieler/350766,Maguinho,Right-Back,32,300000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2023,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2023,Atlético-GO,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,0,2023,right,"Jan 6, 1992 (33)",Dores do Turvo,"1, Brazil",1.75,0,0,2022,55,50,1.26,5,,,7,11,10,2,,,766,3832
1674,527047,/vidal/profil/spieler/527047,Vidal,Right-Back,25,400000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2021,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2021,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,0,2021,right,"Aug 23, 1996 (28)",Não-Me-Toque,"1, Brazil",1.74,0,0,2020,40,35,0.69,1,,,11,2,3,,,,2347,2347
1675,527047,/vidal/profil/spieler/527047,Vidal,Right-Back,25,400000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2021,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2021,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,0,2021,right,"Aug 23, 1996 (28)",Não-Me-Toque,"1, Brazil",1.74,0,0,2020,40,35,0.69,1,,,11,2,3,,,,2347,2347
1676,178841,/ednei/profil/spieler/178841,Ednei,Centre-Back,31,350000,Brazil,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2021,Mirassol-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2021,Tombense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Jul 5, 1990 (34)",Senhor do Bonfim,"1, Brazil",1.89,0,0,2020,29,22,1.23,,,,2,1,1,,,,,1790
1677,178841,/ednei/profil/spieler/178841,Ednei,Centre-Back,31,350000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2021,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2021,Mirassol-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,0,2021,right,"Jul 5, 1990 (34)",Senhor do Bonfim,"1, Brazil",1.89,0,0,2020,29,22,1.23,,,,2,1,1,,,,,1790
1678,361597,/reginaldo/profil/spieler/361597,Reginaldo,Centre-Back,29,350000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2021,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/chapecoense/startseite/verein/17776/saison_id/2021,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Jul 8, 1992 (32)",Barretos,"1, Brazil",1.93,0,0,2020,4,,,,,,,,,,,,,
1679,361597,/reginaldo/profil/spieler/361597,Reginaldo,Centre-Back,30,350000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2022,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/botafogo-futebol-clube-pb-/startseite/verein/17964/saison_id/2022,Botafogo-PB,/campeonato-paraibano/transfers/pokalwettbewerb/BRPB/saison_id/2022,Campeonato Paraibano,0,2022,right,"Jul 8, 1992 (32)",Barretos,"1, Brazil",1.93,0,0,2021,12,8,1.63,,,,,2,2,1,,,,657
1680,460080,/pedro-ferrari/profil/spieler/460080,Pedro Ferrari,Right-Back,26,350000,Brazil,/lokomotiv-sofia/startseite/verein/730/saison_id/2021,Loko Sofia,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2021,efbet Liga,/ofk-pirin-blagoevgrad/startseite/verein/521/saison_id/2021,Pirin,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2021,efbet Liga,0,2021,right,"Nov 3, 1994 (30)",Brasil,"2, Brazil, Italy",1.79,0,0,2020,28,28,2.0,1,6,,2,5,2,,,,2293,2293
1681,460080,/pedro-ferrari/profil/spieler/460080,Pedro Ferrari,Right-Back,27,275000,Brazil,/ofk-pirin-blagoevgrad/startseite/verein/521/saison_id/2021,Pirin,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2021,efbet Liga,/gsd-ambrosiana/startseite/verein/55772/saison_id/2021,Ambrosiana,/serie-d-girone-c/transfers/wettbewerb/IT4C/saison_id/2021,Serie D - C,0,2021,right,"Nov 3, 1994 (30)",Brasil,"2, Brazil, Italy",1.79,0,0,2020,28,28,2.0,1,6,,2,5,2,,,,2293,2293
1685,510635,/cassio-scheid/profil/spieler/510635,Cássio Scheid,Centre-Back,27,350000,Brazil,/sc-farense/startseite/verein/4294/saison_id/2021,Farense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2021,Liga Portugal 2,/varzim-sc/startseite/verein/4297/saison_id/2021,Varzim,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2021,Liga Portugal 2,0,2021,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam",1.86,0,0,2020,28,11,0.45,,,,3,1,2,,,,,812
1686,510635,/cassio-scheid/profil/spieler/510635,Cássio Scheid,Centre-Back,28,300000,Brazil,/varzim-sc/startseite/verein/4297/saison_id/2022,Varzim,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2022,Liga Portugal 2,/bg-pathum-united/startseite/verein/25444/saison_id/2022,BG Pathum Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,0,2022,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam",1.86,0,0,2021,37,37,1.08,1,1,,1,1,10,,,,3258,3258
1687,510635,/cassio-scheid/profil/spieler/510635,Cássio Scheid,Centre-Back,29,350000,Brazil,/bg-pathum-united/startseite/verein/25444/saison_id/2023,BG Pathum Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2023,Thai League,/fc-ararat-armenia/startseite/verein/53453/saison_id/2023,Ararat-Armenia,/bardsragujn-chumb/transfers/wettbewerb/ARM1/saison_id/2023,Bardzraguyn khumb,0,2023,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam",1.86,0,0,2022,24,23,1.52,1,1,,3,2,4,,,,1842,1842
1688,510635,/cassio-scheid/profil/spieler/510635,Cássio Scheid,Centre-Back,30,300000,Brazil,/fc-ararat-armenia/startseite/verein/53453/saison_id/2024,Ararat-Armenia,/bardsragujn-chumb/transfers/wettbewerb/ARM1/saison_id/2024,Bardzraguyn khumb,/putra-jombang-fc/startseite/verein/97916/saison_id/2024,Malut United,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2024,Liga 1,0,2024,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam",1.86,0,0,2023,36,30,1.83,,,1,1,5,4,,,,,2527
1689,510635,/cassio-scheid/profil/spieler/510635,Cássio Scheid,Centre-Back,31,275000,Brazil,/putra-jombang-fc/startseite/verein/97916/saison_id/2024,Malut United,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2024,Liga 1,/s-h-b-da-nang-fc/startseite/verein/14157/saison_id/2024,Da Nang FC,/v-league-1/transfers/wettbewerb/VIE1/saison_id/2024,V.League 1,0,2024,left,"Jan 3, 1994 (31)",Arroio do Meio,"2, Brazil, Vietnam",1.86,0,0,2023,36,30,1.83,,,1,1,5,4,,,,,2527
1690,555634,/derlan/profil/spieler/555634,Derlan,Centre-Back,25,350000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2021,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/guarani-fc-sp-/startseite/verein/1755/saison_id/2021,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,left,"Feb 3, 1996 (28)",Nova Iguaçu,"2, Brazil, Japan",1.87,0,0,2020,41,30,0.97,2,,,2,3,8,,,,1281,2561
1691,555634,/derlan/profil/spieler/555634,Derlan,Centre-Back,26,350000,Brazil,/guarani-fc-sp-/startseite/verein/1755/saison_id/2022,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/oita-trinita/startseite/verein/3935/saison_id/2022,Oita Trinita,/j2-league/transfers/wettbewerb/JAP2/saison_id/2022,J2 League,0,2022,left,"Feb 3, 1996 (28)",Nova Iguaçu,"2, Brazil, Japan",1.87,0,0,2021,44,39,1.49,,,,8,2,6,,,,,2806
1692,823510,/robson-dos-santos/profil/spieler/823510,Robson dos Santos,Centre-Back,29,350000,Brazil,/atletico-palmaflor/startseite/verein/78591/saison_id/2021,Palmaflor,/division-profesional-clausura/transfers/wettbewerb/BO1C/saison_id/2021,División Profesional Clausura,/club-jorge-wilstermann/startseite/verein/4862/saison_id/2021,Wilstermann,/division-profesional-clausura/transfers/wettbewerb/BO1C/saison_id/2021,División Profesional Clausura,0,2021,right,"Sep 28, 1992 (32)",,"2, Bolivia, Brazil",1.8,0,0,2020,30,28,1.18,1,2,,5,4,5,,,,2057,2057
1693,151142,/junior-lopes/profil/spieler/151142,Júnior Lopes,Centre-Back,33,300000,Brazil,/trat-fc/startseite/verein/45289/saison_id/2021,Trat FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2021,Thai League,/uthai-thani-fc/startseite/verein/55265/saison_id/2021,Uthai Thani,/thai-league-2/transfers/wettbewerb/THA2/saison_id/2021,Thai League 2,0,2021,right,"Oct 19, 1987 (37)",Porto Velho,"1, Brazil",1.9,0,0,2020,28,28,1.18,1,1,,1,1,6,,2,,2340,2340
1694,265642,/bianor/profil/spieler/265642,Bianor,Centre-Back,27,300000,Brazil,/fc-shkupi/startseite/verein/4644/saison_id/2021,FC Shkupi,/prva-makedonska-fudbalska-liga/transfers/wettbewerb/MAZ1/saison_id/2021,Prva liga,/fc-llapi/startseite/verein/33206/saison_id/2021,FC Llapi,/superliga-e-kosoves/transfers/wettbewerb/KO1/saison_id/2021,Superliga e Kosovës,0,2021,left,"Jun 28, 1994 (30)","Manaus, AM, Brasil","2, Brazil, Thailand",1.87,0,0,2020,31,30,1.73,3,,,1,3,6,,,,866,2598
1695,265642,/bianor/profil/spieler/265642,Bianor,Centre-Back,29,325000,Brazil,/fc-llapi/startseite/verein/33206/saison_id/2023,KF Llapi,/superliga-e-kosoves/transfers/wettbewerb/KO1/saison_id/2023,Superliga e Kosovës,/samut-prakan-city/startseite/verein/25446/saison_id/2023,Samut Prakan C.,/thai-league-2/transfers/wettbewerb/THA2/saison_id/2023,Thai League 2,0,2023,left,"Jun 28, 1994 (30)","Manaus, AM, Brasil","2, Brazil, Thailand",1.87,0,0,2022,41,41,1.24,5,5,,,7,10,,1,,701,3504
1696,451933,/thiago-ennes/profil/spieler/451933,Thiago Ennes,Right-Back,26,300000,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2021,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2021,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Mar 5, 1996 (28)",Magé,"1, Brazil",1.78,0,0,2020,48,44,1.36,,2,,8,10,6,,,,,3268
1697,451933,/thiago-ennes/profil/spieler/451933,Thiago Ennes,Right-Back,25,300000,Brazil,/clube-do-remo-pa-/startseite/verein/10997/saison_id/2021,Remo,,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2021,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2021,Paulistão A1 - Primeira Fase,0,2021,right,"Mar 5, 1996 (28)",Magé,"1, Brazil",1.78,0,0,2020,48,44,1.36,,2,,8,10,6,,,,,3268
1698,451933,/thiago-ennes/profil/spieler/451933,Thiago Ennes,Right-Back,26,300000,Brazil,/sampaio-correa-fc-ma-/startseite/verein/3319/saison_id/2022,Sampaio-MA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/clube-nautico-capibaribe/startseite/verein/2646/saison_id/2022,Náutico,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Mar 5, 1996 (28)",Magé,"1, Brazil",1.78,0,0,2021,44,20,1.45,,,,9,4,,,,,,1065
1699,544254,/fabio-alemao/profil/spieler/544254,Fábio Alemão,Centre-Back,25,300000,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2021,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,/sport-club-do-recife/startseite/verein/8718/saison_id/2021,Sport Recife,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Oct 8, 1996 (28)",Três Passos,"1, Brazil",1.84,0,0,2020,48,45,1.33,3,2,,10,6,14,1,,,1095,3285
1700,544254,/fabio-alemao/profil/spieler/544254,Fábio Alemão,Centre-Back,26,300000,Brazil,/sport-club-do-recife/startseite/verein/8718/saison_id/2022,Sport Recife,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,0,2022,right,"Oct 8, 1996 (28)",Três Passos,"1, Brazil",1.84,0,0,2021,56,23,1.52,,,,9,2,3,1,1,,,1420
1701,733578,/igor-inocencio/profil/spieler/733578,Igor Inocêncio,Right-Back,23,300000,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2021,Juventude,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/ceara-sporting-club/startseite/verein/2029/saison_id/2021,Ceará SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Apr 20, 1998 (26)",João Pessoa,"1, Brazil",1.85,0,0,2020,59,50,1.52,,3,,19,6,6,,,,,3102
